!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E5'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E5T1027	10.27	710.5698	1	1088.8628	1	3024.0117	1	35684.0216	1	10.27	60	10.27	20
E5T1028	10.28	710.1477	1	1090.6562	1	3024.2855	1	35684.197	1	10.28	60	10.28	20
E5T1029	10.29	709.7191	1	1092.4488	1	3024.5596	1	35684.3841	1	10.29	60	10.29	20
E5T1030	10.3	709.2838	1	1094.2406	1	3024.8337	1	35684.5826	1	10.3	60	10.3	20
E5T1031	10.31	708.8419	1	1096.0316	1	3025.108	1	35684.7926	1	10.31	60	10.31	20
E5T1032	10.32	708.3935	1	1097.8217	1	3025.3824	1	35685.0139	1	10.32	60	10.32	20
E5T1033	10.33	707.9387	1	1099.6109	1	3025.657	1	35685.2464	1	10.33	60	10.33	20
E5T1034	10.34	707.4774	1	1101.3992	1	3025.9316	1	35685.49	1	10.34	60	10.34	20
E5T1035	10.35	707.0097	1	1103.1866	1	3026.2064	1	35685.7445	1	10.35	60	10.35	20
E5T1036	10.36	706.5357	1	1104.9731	1	3026.4813	1	35686.01	1	10.36	60	10.36	20
E5T1037	10.37	706.0554	1	1106.7586	1	3026.7562	1	35686.2862	1	10.37	60	10.37	20
E5T1038	10.38	705.5689	1	1108.5432	1	3027.0313	1	35686.573	1	10.38	60	10.38	20
E5T1039	10.39	705.0761	1	1110.3268	1	3027.3065	1	35686.8704	1	10.39	60	10.39	20
E5T1040	10.4	704.5772	1	1112.1094	1	3027.5817	1	35687.1783	1	10.4	60	10.4	20
E5T1041	10.41	704.0722	1	1113.891	1	3027.857	1	35687.4966	1	10.41	60	10.41	20
E5T1042	10.42	703.5611	1	1115.6716	1	3028.1324	1	35687.8251	1	10.42	60	10.42	20
E5T1043	10.43	703.044	1	1117.4511	1	3028.4079	1	35688.1638	1	10.43	60	10.43	20
E5T1044	10.44	702.5209	1	1119.2296	1	3028.6834	1	35688.5126	1	10.44	60	10.44	20
E5T1045	10.45	701.9919	1	1121.007	1	3028.959	1	35688.8713	1	10.45	60	10.45	20
E5T1046	10.46	701.457	1	1122.7834	1	3029.2346	1	35689.24	1	10.46	60	10.46	20
E5T1047	10.47	700.9163	1	1124.5586	1	3029.5104	1	35689.6184	1	10.47	60	10.47	20
E5T1048	10.48	700.3698	1	1126.3327	1	3029.7861	1	35690.0066	1	10.48	60	10.48	20
E5T1049	10.49	699.8175	1	1128.1057	1	3030.0619	1	35690.4043	1	10.49	60	10.49	20
E5T1050	10.5	699.2595	1	1129.8776	1	3030.3377	1	35690.8116	1	10.5	60	10.5	20
E5T1051	10.51	698.6958	1	1131.6483	1	3030.6136	1	35691.2283	1	10.51	60	10.51	20
E5T1052	10.52	698.1266	1	1133.4179	1	3030.8895	1	35691.6544	1	10.52	60	10.52	20
E5T1053	10.53	697.5517	1	1135.1863	1	3031.1654	1	35692.0898	1	10.53	60	10.53	20
E5T1054	10.54	696.9714	1	1136.9535	1	3031.4413	1	35692.5343	1	10.54	60	10.54	20
E5T1055	10.55	696.3855	1	1138.7195	1	3031.7173	1	35692.9879	1	10.55	60	10.55	20
E5T1056	10.56	695.7942	1	1140.4842	1	3031.9933	1	35693.4506	1	10.56	60	10.56	20
E5T1057	10.57	695.1975	1	1142.2478	1	3032.2692	1	35693.9222	1	10.57	60	10.57	20
E5T1058	10.58	694.5955	1	1144.0101	1	3032.5452	1	35694.4026	1	10.58	60	10.58	20
E5T1059	10.59	693.9882	1	1145.7712	1	3032.8212	1	35694.8919	1	10.59	60	10.59	20
E5T1060	10.6	693.3756	1	1147.5311	1	3033.0972	1	35695.3898	1	10.6	60	10.6	20
E5T1061	10.61	692.7577	1	1149.2896	1	3033.3731	1	35695.8963	1	10.61	60	10.61	20
E5T1062	10.62	692.1347	1	1151.0469	1	3033.6491	1	35696.4114	1	10.62	60	10.62	20
E5T1063	10.63	691.5066	1	1152.8029	1	3033.925	1	35696.935	1	10.63	60	10.63	20
E5T1064	10.64	690.8734	1	1154.5576	1	3034.2009	1	35697.467	1	10.64	60	10.64	20
E5T1065	10.65	690.2351	1	1156.311	1	3034.4768	1	35698.0073	1	10.65	60	10.65	20
E5T1066	10.66	689.5919	1	1158.0631	1	3034.7527	1	35698.5558	1	10.66	60	10.66	20
E5T1067	10.67	688.9436	1	1159.8138	1	3035.0285	1	35699.1125	1	10.67	60	10.67	20
E5T1068	10.68	688.2905	1	1161.5632	1	3035.3043	1	35699.6773	1	10.68	60	10.68	20
E5T1069	10.69	687.6325	1	1163.3113	1	3035.58	1	35700.2501	1	10.69	60	10.69	20
E5T1070	10.7	686.9697	1	1165.058	1	3035.8557	1	35700.831	1	10.7	60	10.7	20
E5T1071	10.71	686.302	1	1166.8034	1	3036.1314	1	35701.4197	1	10.71	60	10.71	20
E5T1072	10.72	685.6297	1	1168.5473	1	3036.407	1	35702.0162	1	10.72	60	10.72	20
E5T1073	10.73	684.9526	1	1170.2899	1	3036.6826	1	35702.6205	1	10.73	60	10.73	20
E5T1074	10.74	684.2709	1	1172.0311	1	3036.9581	1	35703.2325	1	10.74	60	10.74	20
E5T1075	10.75	683.5845	1	1173.7709	1	3037.2335	1	35703.8521	1	10.75	60	10.75	20
E5T1076	10.76	682.8936	1	1175.5093	1	3037.5089	1	35704.4793	1	10.76	60	10.76	20
E5T1077	10.77	682.1981	1	1177.2463	1	3037.7842	1	35705.114	1	10.77	60	10.77	20
E5T1078	10.78	681.4982	1	1178.9818	1	3038.0594	1	35705.7562	1	10.78	60	10.78	20
E5T1079	10.79	680.7938	1	1180.7159	1	3038.3346	1	35706.4057	1	10.79	60	10.79	20
E5T1080	10.8	680.085	1	1182.4486	1	3038.6096	1	35707.0625	1	10.8	60	10.8	20
E5T1081	10.81	679.3718	1	1184.1798	1	3038.8846	1	35707.7266	1	10.81	60	10.81	20
E5T1082	10.82	678.6543	1	1185.9096	1	3039.1595	1	35708.3978	1	10.82	60	10.82	20
E5T1083	10.83	677.9326	1	1187.6379	1	3039.4344	1	35709.0762	1	10.83	60	10.83	20
E5T1084	10.84	677.2065	1	1189.3648	1	3039.7091	1	35709.7617	1	10.84	60	10.84	20
E5T1085	10.85	676.4763	1	1191.0901	1	3039.9837	1	35710.4542	1	10.85	60	10.85	20
E5T1086	10.86	675.7419	1	1192.814	1	3040.2583	1	35711.1536	1	10.86	60	10.86	20
E5T1087	10.87	675.0034	1	1194.5364	1	3040.5327	1	35711.86	1	10.87	60	10.87	20
E5T1088	10.88	674.2609	1	1196.2573	1	3040.807	1	35712.5732	1	10.88	60	10.88	20
E5T1089	10.89	673.5142	1	1197.9767	1	3041.0813	1	35713.2931	1	10.89	60	10.89	20
E5T1090	10.9	672.7636	1	1199.6946	1	3041.3554	1	35714.0198	1	10.9	60	10.9	20
E5T1091	10.91	672.0091	1	1201.4109	1	3041.6294	1	35714.7532	1	10.91	60	10.91	20
E5T1092	10.92	671.2506	1	1203.1258	1	3041.9033	1	35715.4932	1	10.92	60	10.92	20
E5T1093	10.93	670.4882	1	1204.8391	1	3042.177	1	35716.2398	1	10.93	60	10.93	20
E5T1094	10.94	669.722	1	1206.5508	1	3042.4507	1	35716.9929	1	10.94	60	10.94	20
E5T1095	10.95	668.952	1	1208.2611	1	3042.7242	1	35717.7525	1	10.95	60	10.95	20
E5T1096	10.96	668.1782	1	1209.9698	1	3042.9976	1	35718.5185	1	10.96	60	10.96	20
E5T1097	10.97	667.4007	1	1211.6769	1	3043.2709	1	35719.2908	1	10.97	60	10.97	20
E5T1098	10.98	666.6196	1	1213.3825	1	3043.544	1	35720.0695	1	10.98	60	10.98	20
E5T1099	10.99	665.8347	1	1215.0865	1	3043.817	1	35720.8544	1	10.99	60	10.99	20
E5T1100	11	665.0463	1	1216.7889	1	3044.0899	1	35721.6455	1	11	60	11	20
E5T1101	11.01	664.2544	1	1218.4898	1	3044.3626	1	35722.4428	1	11.01	60	11.01	20
E5T1102	11.02	663.4589	1	1220.1891	1	3044.6352	1	35723.2463	1	11.02	60	11.02	20
E5T1103	11.03	662.6599	1	1221.8868	1	3044.9076	1	35724.0557	1	11.03	60	11.03	20
E5T1104	11.04	661.8574	1	1223.5829	1	3045.1798	1	35724.8712	1	11.04	60	11.04	20
E5T1105	11.05	661.0516	1	1225.2774	1	3045.452	1	35725.6927	1	11.05	60	11.05	20
E5T1106	11.06	660.2424	1	1226.9703	1	3045.7239	1	35726.5201	1	11.06	60	11.06	20
E5T1107	11.07	659.4298	1	1228.6616	1	3045.9958	1	35727.3534	1	11.07	60	11.07	20
E5T1108	11.08	658.6139	1	1230.3513	1	3046.2674	1	35728.1926	1	11.08	60	11.08	20
E5T1109	11.09	657.7948	1	1232.0394	1	3046.5389	1	35729.0375	1	11.09	60	11.09	20
E5T1110	11.1	656.9725	1	1233.7259	1	3046.8102	1	35729.8882	1	11.1	60	11.1	20
E5T1111	11.11	656.147	1	1235.4107	1	3047.0814	1	35730.7445	1	11.11	60	11.11	20
E5T1112	11.12	655.3183	1	1237.0939	1	3047.3524	1	35731.6066	1	11.12	60	11.12	20
E5T1113	11.13	654.4865	1	1238.7755	1	3047.6232	1	35732.4742	1	11.13	60	11.13	20
E5T1114	11.14	653.6516	1	1240.4555	1	3047.8938	1	35733.3475	1	11.14	60	11.14	20
E5T1115	11.15	652.8137	1	1242.1338	1	3048.1643	1	35734.2263	1	11.15	60	11.15	20
E5T1116	11.16	651.9728	1	1243.8104	1	3048.4346	1	35735.1105	1	11.16	60	11.16	20
E5T1117	11.17	651.129	1	1245.4854	1	3048.7047	1	35736.0002	1	11.17	60	11.17	20
E5T1118	11.18	650.2822	1	1247.1588	1	3048.9746	1	35736.8954	1	11.18	60	11.18	20
E5T1119	11.19	649.4325	1	1248.8305	1	3049.2444	1	35737.7958	1	11.19	60	11.19	20
E5T1120	11.2	648.5799	1	1250.5006	1	3049.5139	1	35738.7017	1	11.2	60	11.2	20
E5T1121	11.21	647.7246	1	1252.1689	1	3049.7833	1	35739.6128	1	11.21	60	11.21	20
E5T1122	11.22	646.8664	1	1253.8356	1	3050.0525	1	35740.5292	1	11.22	60	11.22	20
E5T1123	11.23	646.0055	1	1255.5007	1	3050.3214	1	35741.4507	1	11.23	60	11.23	20
E5T1124	11.24	645.1419	1	1257.1641	1	3050.5902	1	35742.3775	1	11.24	60	11.24	20
E5T1125	11.25	644.2756	1	1258.8257	1	3050.8588	1	35743.3094	1	11.25	60	11.25	20
E5T1126	11.26	643.4066	1	1260.4858	1	3051.1272	1	35744.2464	1	11.26	60	11.26	20
E5T1127	11.27	642.5351	1	1262.1441	1	3051.3954	1	35745.1884	1	11.27	60	11.27	20
E5T1128	11.28	641.6609	1	1263.8007	1	3051.6634	1	35746.1355	1	11.28	60	11.28	20
E5T1129	11.29	640.7842	1	1265.4557	1	3051.9311	1	35747.0876	1	11.29	60	11.29	20
E5T1130	11.3	639.905	1	1267.1089	1	3052.1987	1	35748.0446	1	11.3	60	11.3	20
E5T1131	11.31	639.0234	1	1268.7605	1	3052.466	1	35749.0065	1	11.31	60	11.31	20
E5T1132	11.32	638.1393	1	1270.4103	1	3052.7332	1	35749.9734	1	11.32	60	11.32	20
E5T1133	11.33	637.2527	1	1272.0585	1	3053.0001	1	35750.945	1	11.33	60	11.33	20
E5T1134	11.34	636.3638	1	1273.7049	1	3053.2668	1	35751.9215	1	11.34	60	11.34	20
E5T1135	11.35	635.4726	1	1275.3497	1	3053.5333	1	35752.9028	1	11.35	60	11.35	20
E5T1136	11.36	634.5791	1	1276.9927	1	3053.7996	1	35753.8888	1	11.36	60	11.36	20
E5T1137	11.37	633.6833	1	1278.634	1	3054.0656	1	35754.8795	1	11.37	60	11.37	20
E5T1138	11.38	632.7852	1	1280.2736	1	3054.3315	1	35755.8749	1	11.38	60	11.38	20
E5T1139	11.39	631.8849	1	1281.9115	1	3054.5971	1	35756.8749	1	11.39	60	11.39	20
E5T1140	11.4	630.9825	1	1283.5476	1	3054.8624	1	35757.8796	1	11.4	60	11.4	20
E5T1141	11.41	630.0779	1	1285.182	1	3055.1276	1	35758.8888	1	11.41	60	11.41	20
E5T1142	11.42	629.1712	1	1286.8147	1	3055.3925	1	35759.9026	1	11.42	60	11.42	20
E5T1143	11.43	628.2624	1	1288.4457	1	3055.6572	1	35760.9208	1	11.43	60	11.43	20
E5T1144	11.44	627.3516	1	1290.0749	1	3055.9216	1	35761.9436	1	11.44	60	11.44	20
E5T1145	11.45	626.4387	1	1291.7024	1	3056.1858	1	35762.9708	1	11.45	60	11.45	20
E5T1146	11.46	625.5239	1	1293.3282	1	3056.4498	1	35764.0025	1	11.46	60	11.46	20
E5T1147	11.47	624.6071	1	1294.9522	1	3056.7135	1	35765.0385	1	11.47	60	11.47	20
E5T1148	11.48	623.6884	1	1296.5745	1	3056.977	1	35766.0789	1	11.48	60	11.48	20
E5T1149	11.49	622.7678	1	1298.1951	1	3057.2403	1	35767.1236	1	11.49	60	11.49	20
E5T1150	11.5	621.8453	1	1299.8139	1	3057.5033	1	35768.1727	1	11.5	60	11.5	20
E5T1151	11.51	620.921	1	1301.4309	1	3057.7661	1	35769.226	1	11.51	60	11.51	20
E5T1152	11.52	619.9949	1	1303.0462	1	3058.0286	1	35770.2835	1	11.52	60	11.52	20
E5T1153	11.53	619.0671	1	1304.6598	1	3058.2908	1	35771.3453	1	11.53	60	11.53	20
E5T1154	11.54	618.1375	1	1306.2716	1	3058.5529	1	35772.4112	1	11.54	60	11.54	20
E5T1155	11.55	617.2061	1	1307.8816	1	3058.8146	1	35773.4813	1	11.55	60	11.55	20
E5T1156	11.56	616.2731	1	1309.4899	1	3059.0761	1	35774.5555	1	11.56	60	11.56	20
E5T1157	11.57	615.3385	1	1311.0964	1	3059.3374	1	35775.6338	1	11.57	60	11.57	20
E5T1158	11.58	614.4022	1	1312.7012	1	3059.5984	1	35776.7162	1	11.58	60	11.58	20
E5T1159	11.59	613.4644	1	1314.3042	1	3059.8592	1	35777.8026	1	11.59	60	11.59	20
E5T1160	11.6	612.525	1	1315.9055	1	3060.1196	1	35778.8931	1	11.6	60	11.6	20
E5T1161	11.61	611.584	1	1317.5049	1	3060.3799	1	35779.9875	1	11.61	60	11.61	20
E5T1162	11.62	610.6416	1	1319.1027	1	3060.6398	1	35781.0859	1	11.62	60	11.62	20
E5T1163	11.63	609.6977	1	1320.6986	1	3060.8995	1	35782.1883	1	11.63	60	11.63	20
E5T1164	11.64	608.7523	1	1322.2928	1	3061.159	1	35783.2945	1	11.64	60	11.64	20
E5T1165	11.65	607.8055	1	1323.8852	1	3061.4181	1	35784.4047	1	11.65	60	11.65	20
E5T1166	11.66	606.8573	1	1325.4758	1	3061.677	1	35785.5187	1	11.66	60	11.66	20
E5T1167	11.67	605.9078	1	1327.0647	1	3061.9357	1	35786.6365	1	11.67	60	11.67	20
E5T1168	11.68	604.9569	1	1328.6518	1	3062.194	1	35787.7581	1	11.68	60	11.68	20
E5T1169	11.69	604.0047	1	1330.2371	1	3062.4521	1	35788.8836	1	11.69	60	11.69	20
E5T1170	11.7	603.0512	1	1331.8206	1	3062.7099	1	35790.0127	1	11.7	60	11.7	20
E5T1171	11.71	602.0965	1	1333.4024	1	3062.9675	1	35791.1457	1	11.71	60	11.71	20
E5T1172	11.72	601.1406	1	1334.9823	1	3063.2247	1	35792.2823	1	11.72	60	11.72	20
E5T1173	11.73	600.1835	1	1336.5605	1	3063.4817	1	35793.4226	1	11.73	60	11.73	20
E5T1174	11.74	599.2251	1	1338.1369	1	3063.7385	1	35794.5666	1	11.74	60	11.74	20
E5T1175	11.75	598.2657	1	1339.7115	1	3063.9949	1	35795.7142	1	11.75	60	11.75	20
E5T1176	11.76	597.3051	1	1341.2844	1	3064.2511	1	35796.8654	1	11.76	60	11.76	20
E5T1177	11.77	596.3435	1	1342.8555	1	3064.5069	1	35798.0202	1	11.77	60	11.77	20
E5T1178	11.78	595.3807	1	1344.4247	1	3064.7625	1	35799.1785	1	11.78	60	11.78	20
E5T1179	11.79	594.417	1	1345.9922	1	3065.0178	1	35800.3405	1	11.79	60	11.79	20
E5T1180	11.8	593.4522	1	1347.5579	1	3065.2729	1	35801.5059	1	11.8	60	11.8	20
E5T1181	11.81	592.4864	1	1349.1218	1	3065.5276	1	35802.6748	1	11.81	60	11.81	20
E5T1182	11.82	591.5197	1	1350.6839	1	3065.7821	1	35803.8472	1	11.82	60	11.82	20
E5T1183	11.83	590.552	1	1352.2442	1	3066.0362	1	35805.0231	1	11.83	60	11.83	20
E5T1184	11.84	589.5834	1	1353.8028	1	3066.2901	1	35806.2024	1	11.84	60	11.84	20
E5T1185	11.85	588.614	1	1355.3595	1	3066.5437	1	35807.3851	1	11.85	60	11.85	20
E5T1186	11.86	587.6437	1	1356.9145	1	3066.797	1	35808.5712	1	11.86	60	11.86	20
E5T1187	11.87	586.6725	1	1358.4676	1	3067.05	1	35809.7606	1	11.87	60	11.87	20
E5T1188	11.88	585.7005	1	1360.019	1	3067.3027	1	35810.9534	1	11.88	60	11.88	20
E5T1189	11.89	584.7278	1	1361.5685	1	3067.5551	1	35812.1495	1	11.89	60	11.89	20
E5T1190	11.9	583.7542	1	1363.1163	1	3067.8073	1	35813.3489	1	11.9	60	11.9	20
E5T1191	11.91	582.78	1	1364.6623	1	3068.0591	1	35814.5516	1	11.91	60	11.91	20
E5T1192	11.92	581.805	1	1366.2065	1	3068.3106	1	35815.7575	1	11.92	60	11.92	20
E5T1193	11.93	580.8293	1	1367.7488	1	3068.5619	1	35816.9667	1	11.93	60	11.93	20
E5T1194	11.94	579.853	1	1369.2894	1	3068.8128	1	35818.1791	1	11.94	60	11.94	20
E5T1195	11.95	578.876	1	1370.8282	1	3069.0634	1	35819.3947	1	11.95	60	11.95	20
E5T1196	11.96	577.8984	1	1372.3652	1	3069.3138	1	35820.6135	1	11.96	60	11.96	20
E5T1197	11.97	576.9202	1	1373.9003	1	3069.5638	1	35821.8354	1	11.97	60	11.97	20
E5T1198	11.98	575.9415	1	1375.4337	1	3069.8135	1	35823.0605	1	11.98	60	11.98	20
E5T1199	11.99	574.9621	1	1376.9653	1	3070.0629	1	35824.2886	1	11.99	60	11.99	20
E5T1200	12	573.9823	1	1378.4951	1	3070.3121	1	35825.5199	1	12	60	12	20
E5T1201	12.01	573.0019	1	1380.0231	1	3070.5609	1	35826.7542	1	12.01	60	12.01	20
E5T1202	12.02	572.0211	1	1381.5493	1	3070.8094	1	35827.9917	1	12.02	60	12.02	20
E5T1203	12.03	571.0398	1	1383.0736	1	3071.0576	1	35829.2321	1	12.03	60	12.03	20
E5T1204	12.04	570.058	1	1384.5962	1	3071.3055	1	35830.4756	1	12.04	60	12.04	20
E5T1205	12.05	569.0759	1	1386.117	1	3071.5531	1	35831.722	1	12.05	60	12.05	20
E5T1206	12.06	568.0933	1	1387.636	1	3071.8003	1	35832.9715	1	12.06	60	12.06	20
E5T1207	12.07	567.1103	1	1389.1526	1	3072.0472	1	35834.2247	1	12.07	60	12.07	20
E5T1208	12.08	566.1269	1	1390.6674	1	3072.2938	1	35835.4809	1	12.08	60	12.08	20
E5T1209	12.09	565.1432	1	1392.1804	1	3072.54	1	35836.7401	1	12.09	60	12.09	20
E5T1210	12.1	564.1593	1	1393.6919	1	3072.786	1	35838.0016	1	12.1	60	12.1	20
E5T1211	12.11	563.175	1	1395.2017	1	3073.0317	1	35839.2658	1	12.11	60	12.11	20
E5T1212	12.12	562.1906	1	1396.7098	1	3073.2771	1	35840.5327	1	12.12	60	12.12	20
E5T1213	12.13	561.2059	1	1398.2162	1	3073.5222	1	35841.8024	1	12.13	60	12.13	20
E5T1214	12.14	560.2209	1	1399.7207	1	3073.767	1	35843.0751	1	12.14	60	12.14	20
E5T1215	12.15	559.2358	1	1401.2234	1	3074.0114	1	35844.3505	1	12.15	60	12.15	20
E5T1216	12.16	558.2504	1	1402.7243	1	3074.2556	1	35845.6287	1	12.16	60	12.16	20
E5T1217	12.17	557.2649	1	1404.2234	1	3074.4994	1	35846.9097	1	12.17	60	12.17	20
E5T1218	12.18	556.2793	1	1405.7207	1	3074.7429	1	35848.1935	1	12.18	60	12.18	20
E5T1219	12.19	555.2935	1	1407.2162	1	3074.9861	1	35849.48	1	12.19	60	12.19	20
E5T1220	12.2	554.3076	1	1408.7099	1	3075.229	1	35850.7692	1	12.2	60	12.2	20
E5T1221	12.21	553.3217	1	1410.2018	1	3075.4715	1	35852.0612	1	12.21	60	12.21	20
E5T1222	12.22	552.3356	1	1411.6919	1	3075.7137	1	35853.3559	1	12.22	60	12.22	20
E5T1223	12.23	551.3496	1	1413.1802	1	3075.9556	1	35854.6532	1	12.23	60	12.23	20
E5T1224	12.24	550.3634	1	1414.6667	1	3076.1972	1	35855.9532	1	12.24	60	12.24	20
E5T1225	12.25	549.3773	1	1416.1514	1	3076.4385	1	35857.2559	1	12.25	60	12.25	20
E5T1226	12.26	548.3912	1	1417.6342	1	3076.6794	1	35858.5611	1	12.26	60	12.26	20
E5T1227	12.27	547.4051	1	1419.1153	1	3076.92	1	35859.869	1	12.27	60	12.27	20
E5T1228	12.28	546.4191	1	1420.5946	1	3077.1603	1	35861.1795	1	12.28	60	12.28	20
E5T1229	12.29	545.4331	1	1422.072	1	3077.4002	1	35862.4926	1	12.29	60	12.29	20
E5T1230	12.3	544.4472	1	1423.5477	1	3077.6399	1	35863.8082	1	12.3	60	12.3	20
E5T1231	12.31	543.4615	1	1425.0216	1	3077.8792	1	35865.1264	1	12.31	60	12.31	20
E5T1232	12.32	542.4758	1	1426.4936	1	3078.1181	1	35866.4471	1	12.32	60	12.32	20
E5T1233	12.33	541.4903	1	1427.9639	1	3078.3568	1	35867.7703	1	12.33	60	12.33	20
E5T1234	12.34	540.5049	1	1429.4324	1	3078.5951	1	35869.0961	1	12.34	60	12.34	20
E5T1235	12.35	539.5197	1	1430.899	1	3078.8331	1	35870.4243	1	12.35	60	12.35	20
E5T1236	12.36	538.5347	1	1432.3639	1	3079.0708	1	35871.755	1	12.36	60	12.36	20
E5T1237	12.37	537.5499	1	1433.827	1	3079.3081	1	35873.0882	1	12.37	60	12.37	20
E5T1238	12.38	536.5653	1	1435.2882	1	3079.5451	1	35874.4237	1	12.38	60	12.38	20
E5T1239	12.39	535.5809	1	1436.7477	1	3079.7818	1	35875.7618	1	12.39	60	12.39	20
E5T1240	12.4	534.5968	1	1438.2053	1	3080.0181	1	35877.1022	1	12.4	60	12.4	20
E5T1241	12.41	533.613	1	1439.6612	1	3080.2541	1	35878.445	1	12.41	60	12.41	20
E5T1242	12.42	532.6295	1	1441.1153	1	3080.4898	1	35879.7902	1	12.42	60	12.42	20
E5T1243	12.43	531.6463	1	1442.5675	1	3080.7251	1	35881.1378	1	12.43	60	12.43	20
E5T1244	12.44	530.6634	1	1444.018	1	3080.9601	1	35882.4877	1	12.44	60	12.44	20
E5T1245	12.45	529.6809	1	1445.4667	1	3081.1948	1	35883.8399	1	12.45	60	12.45	20
E5T1246	12.46	528.6987	1	1446.9135	1	3081.4292	1	35885.1945	1	12.46	60	12.46	20
E5T1247	12.47	527.7169	1	1448.3586	1	3081.6632	1	35886.5514	1	12.47	60	12.47	20
E5T1248	12.48	526.7355	1	1449.8019	1	3081.8968	1	35887.9106	1	12.48	60	12.48	20
E5T1249	12.49	525.7544	1	1451.2434	1	3082.1302	1	35889.272	1	12.49	60	12.49	20
E5T1250	12.5	524.7738	1	1452.6831	1	3082.3632	1	35890.6357	1	12.5	60	12.5	20
E5T1251	12.51	523.7937	1	1454.121	1	3082.5958	1	35892.0017	1	12.51	60	12.51	20
E5T1252	12.52	522.8139	1	1455.5571	1	3082.8282	1	35893.3699	1	12.52	60	12.52	20
E5T1253	12.53	521.8347	1	1456.9914	1	3083.0601	1	35894.7403	1	12.53	60	12.53	20
E5T1254	12.54	520.8559	1	1458.4239	1	3083.2918	1	35896.1129	1	12.54	60	12.54	20
E5T1255	12.55	519.8776	1	1459.8547	1	3083.5231	1	35897.4878	1	12.55	60	12.55	20
E5T1256	12.56	518.8999	1	1461.2836	1	3083.7541	1	35898.8648	1	12.56	60	12.56	20
E5T1257	12.57	517.9226	1	1462.7108	1	3083.9847	1	35900.2439	1	12.57	60	12.57	20
E5T1258	12.58	516.9459	1	1464.1361	1	3084.215	1	35901.6253	1	12.58	60	12.58	20
E5T1259	12.59	515.9698	1	1465.5597	1	3084.445	1	35903.0087	1	12.59	60	12.59	20
E5T1260	12.6	514.9942	1	1466.9815	1	3084.6746	1	35904.3943	1	12.6	60	12.6	20
E5T1261	12.61	514.0192	1	1468.4015	1	3084.9039	1	35905.782	1	12.61	60	12.61	20
E5T1262	12.62	513.0448	1	1469.8197	1	3085.1328	1	35907.1718	1	12.62	60	12.62	20
E5T1263	12.63	512.071	1	1471.2361	1	3085.3614	1	35908.5637	1	12.63	60	12.63	20
E5T1264	12.64	511.0979	1	1472.6507	1	3085.5897	1	35909.9577	1	12.64	60	12.64	20
E5T1265	12.65	510.1253	1	1474.0636	1	3085.8176	1	35911.3537	1	12.65	60	12.65	20
E5T1266	12.66	509.1535	1	1475.4747	1	3086.0452	1	35912.7517	1	12.66	60	12.66	20
E5T1267	12.67	508.1822	1	1476.8839	1	3086.2724	1	35914.1518	1	12.67	60	12.67	20
E5T1268	12.68	507.2117	1	1478.2914	1	3086.4993	1	35915.554	1	12.68	60	12.68	20
E5T1269	12.69	506.2419	1	1479.6971	1	3086.7258	1	35916.9581	1	12.69	60	12.69	20
E5T1270	12.7	505.2727	1	1481.1011	1	3086.952	1	35918.3642	1	12.7	60	12.7	20
E5T1271	12.71	504.3043	1	1482.5032	1	3087.1779	1	35919.7723	1	12.71	60	12.71	20
E5T1272	12.72	503.3366	1	1483.9036	1	3087.4034	1	35921.1824	1	12.72	60	12.72	20
E5T1273	12.73	502.3697	1	1485.3022	1	3087.6286	1	35922.5944	1	12.73	60	12.73	20
E5T1274	12.74	501.4035	1	1486.699	1	3087.8534	1	35924.0084	1	12.74	60	12.74	20
E5T1275	12.75	500.438	1	1488.0941	1	3088.0779	1	35925.4243	1	12.75	60	12.75	20
E5T1276	12.76	499.4734	1	1489.4874	1	3088.3021	1	35926.8421	1	12.76	60	12.76	20
E5T1277	12.77	498.5095	1	1490.8789	1	3088.5259	1	35928.2619	1	12.77	60	12.77	20
E5T1278	12.78	497.5465	1	1492.2686	1	3088.7493	1	35929.6835	1	12.78	60	12.78	20
E5T1279	12.79	496.5843	1	1493.6565	1	3088.9724	1	35931.107	1	12.79	60	12.79	20
E5T1280	12.8	495.6229	1	1495.0427	1	3089.1952	1	35932.5324	1	12.8	60	12.8	20
E5T1281	12.81	494.6623	1	1496.4271	1	3089.4176	1	35933.9596	1	12.81	60	12.81	20
E5T1282	12.82	493.7026	1	1497.8097	1	3089.6397	1	35935.3887	1	12.82	60	12.82	20
E5T1283	12.83	492.7437	1	1499.1906	1	3089.8614	1	35936.8197	1	12.83	60	12.83	20
E5T1284	12.84	491.7857	1	1500.5697	1	3090.0828	1	35938.2524	1	12.84	60	12.84	20
E5T1285	12.85	490.8287	1	1501.947	1	3090.3038	1	35939.687	1	12.85	60	12.85	20
E5T1286	12.86	489.8725	1	1503.3226	1	3090.5245	1	35941.1233	1	12.86	60	12.86	20
E5T1287	12.87	488.9172	1	1504.6963	1	3090.7449	1	35942.5615	1	12.87	60	12.87	20
E5T1288	12.88	487.9628	1	1506.0684	1	3090.9649	1	35944.0014	1	12.88	60	12.88	20
E5T1289	12.89	487.0094	1	1507.4386	1	3091.1845	1	35945.4431	1	12.89	60	12.89	20
