!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T1023	10.23	236.268	1	1602.1781	1	3137.4693	1	36602.8579	1	10.23	60	10.23	20
E3T1024	10.24	236.0512	1	1603.2468	1	3137.5736	1	36602.0365	1	10.24	60	10.24	20
E3T1025	10.25	235.8338	1	1604.3149	1	3137.6777	1	36601.2254	1	10.25	60	10.25	20
E3T1026	10.26	235.6159	1	1605.3823	1	3137.7817	1	36600.4247	1	10.26	60	10.26	20
E3T1027	10.27	235.3975	1	1606.449	1	3137.8856	1	36599.6343	1	10.27	60	10.27	20
E3T1028	10.28	235.1786	1	1607.515	1	3137.9893	1	36598.8542	1	10.28	60	10.28	20
E3T1029	10.29	234.9591	1	1608.5803	1	3138.0929	1	36598.0842	1	10.29	60	10.29	20
E3T1030	10.3	234.7392	1	1609.645	1	3138.1964	1	36597.3244	1	10.3	60	10.3	20
E3T1031	10.31	234.5188	1	1610.7089	1	3138.2998	1	36596.5746	1	10.31	60	10.31	20
E3T1032	10.32	234.2979	1	1611.7721	1	3138.403	1	36595.835	1	10.32	60	10.32	20
E3T1033	10.33	234.0765	1	1612.8346	1	3138.5061	1	36595.1053	1	10.33	60	10.33	20
E3T1034	10.34	233.8547	1	1613.8964	1	3138.609	1	36594.3856	1	10.34	60	10.34	20
E3T1035	10.35	233.6324	1	1614.9575	1	3138.7119	1	36593.6758	1	10.35	60	10.35	20
E3T1036	10.36	233.4096	1	1616.0178	1	3138.8146	1	36592.9758	1	10.36	60	10.36	20
E3T1037	10.37	233.1864	1	1617.0774	1	3138.9171	1	36592.2857	1	10.37	60	10.37	20
E3T1038	10.38	232.9627	1	1618.1363	1	3139.0196	1	36591.6053	1	10.38	60	10.38	20
E3T1039	10.39	232.7387	1	1619.1944	1	3139.1219	1	36590.9346	1	10.39	60	10.39	20
E3T1040	10.4	232.5142	1	1620.2519	1	3139.224	1	36590.2736	1	10.4	60	10.4	20
E3T1041	10.41	232.2893	1	1621.3085	1	3139.3261	1	36589.6223	1	10.41	60	10.41	20
E3T1042	10.42	232.0639	1	1622.3644	1	3139.428	1	36588.9805	1	10.42	60	10.42	20
E3T1043	10.43	231.8382	1	1623.4196	1	3139.5298	1	36588.3482	1	10.43	60	10.43	20
E3T1044	10.44	231.612	1	1624.474	1	3139.6314	1	36587.7254	1	10.44	60	10.44	20
E3T1045	10.45	231.3855	1	1625.5276	1	3139.7329	1	36587.112	1	10.45	60	10.45	20
E3T1046	10.46	231.1586	1	1626.5805	1	3139.8343	1	36586.5081	1	10.46	60	10.46	20
E3T1047	10.47	230.9313	1	1627.6326	1	3139.9355	1	36585.9135	1	10.47	60	10.47	20
E3T1048	10.48	230.7036	1	1628.6839	1	3140.0366	1	36585.3282	1	10.48	60	10.48	20
E3T1049	10.49	230.4756	1	1629.7345	1	3140.1376	1	36584.7521	1	10.49	60	10.49	20
E3T1050	10.5	230.2472	1	1630.7843	1	3140.2385	1	36584.1853	1	10.5	60	10.5	20
E3T1051	10.51	230.0185	1	1631.8333	1	3140.3392	1	36583.6277	1	10.51	60	10.51	20
E3T1052	10.52	229.7894	1	1632.8815	1	3140.4398	1	36583.0791	1	10.52	60	10.52	20
E3T1053	10.53	229.56	1	1633.9289	1	3140.5402	1	36582.5397	1	10.53	60	10.53	20
E3T1054	10.54	229.3302	1	1634.9755	1	3140.6405	1	36582.0093	1	10.54	60	10.54	20
E3T1055	10.55	229.1001	1	1636.0213	1	3140.7407	1	36581.4879	1	10.55	60	10.55	20
E3T1056	10.56	228.8697	1	1637.0664	1	3140.8407	1	36580.9754	1	10.56	60	10.56	20
E3T1057	10.57	228.639	1	1638.1106	1	3140.9407	1	36580.4719	1	10.57	60	10.57	20
E3T1058	10.58	228.4079	1	1639.154	1	3141.0404	1	36579.9772	1	10.58	60	10.58	20
E3T1059	10.59	228.1766	1	1640.1966	1	3141.1401	1	36579.4913	1	10.59	60	10.59	20
E3T1060	10.6	227.945	1	1641.2384	1	3141.2396	1	36579.0143	1	10.6	60	10.6	20
E3T1061	10.61	227.713	1	1642.2794	1	3141.339	1	36578.5459	1	10.61	60	10.61	20
E3T1062	10.62	227.4808	1	1643.3195	1	3141.4382	1	36578.0863	1	10.62	60	10.62	20
E3T1063	10.63	227.2484	1	1644.3589	1	3141.5373	1	36577.6353	1	10.63	60	10.63	20
E3T1064	10.64	227.0156	1	1645.3974	1	3141.6363	1	36577.193	1	10.64	60	10.64	20
E3T1065	10.65	226.7826	1	1646.435	1	3141.7351	1	36576.7592	1	10.65	60	10.65	20
E3T1066	10.66	226.5493	1	1647.4719	1	3141.8338	1	36576.3339	1	10.66	60	10.66	20
E3T1067	10.67	226.3158	1	1648.5079	1	3141.9324	1	36575.9172	1	10.67	60	10.67	20
E3T1068	10.68	226.082	1	1649.5431	1	3142.0308	1	36575.5089	1	10.68	60	10.68	20
E3T1069	10.69	225.8479	1	1650.5774	1	3142.1291	1	36575.109	1	10.69	60	10.69	20
E3T1070	10.7	225.6137	1	1651.6109	1	3142.2273	1	36574.7174	1	10.7	60	10.7	20
E3T1071	10.71	225.3792	1	1652.6435	1	3142.3253	1	36574.3342	1	10.71	60	10.71	20
E3T1072	10.72	225.1445	1	1653.6753	1	3142.4232	1	36573.9593	1	10.72	60	10.72	20
E3T1073	10.73	224.9095	1	1654.7062	1	3142.521	1	36573.5927	1	10.73	60	10.73	20
E3T1074	10.74	224.6744	1	1655.7363	1	3142.6186	1	36573.2342	1	10.74	60	10.74	20
E3T1075	10.75	224.439	1	1656.7656	1	3142.7161	1	36572.8839	1	10.75	60	10.75	20
E3T1076	10.76	224.2034	1	1657.7939	1	3142.8134	1	36572.5418	1	10.76	60	10.76	20
E3T1077	10.77	223.9677	1	1658.8215	1	3142.9106	1	36572.2077	1	10.77	60	10.77	20
E3T1078	10.78	223.7317	1	1659.8481	1	3143.0077	1	36571.8817	1	10.78	60	10.78	20
E3T1079	10.79	223.4956	1	1660.8739	1	3143.1047	1	36571.5637	1	10.79	60	10.79	20
E3T1080	10.8	223.2592	1	1661.8988	1	3143.2015	1	36571.2537	1	10.8	60	10.8	20
E3T1081	10.81	223.0227	1	1662.9228	1	3143.2981	1	36570.9517	1	10.81	60	10.81	20
E3T1082	10.82	222.7861	1	1663.946	1	3143.3947	1	36570.6575	1	10.82	60	10.82	20
E3T1083	10.83	222.5492	1	1664.9683	1	3143.4911	1	36570.3712	1	10.83	60	10.83	20
E3T1084	10.84	222.3122	1	1665.9897	1	3143.5873	1	36570.0927	1	10.84	60	10.84	20
E3T1085	10.85	222.0751	1	1667.0102	1	3143.6834	1	36569.822	1	10.85	60	10.85	20
E3T1086	10.86	221.8378	1	1668.0299	1	3143.7794	1	36569.5591	1	10.86	60	10.86	20
E3T1087	10.87	221.6004	1	1669.0486	1	3143.8753	1	36569.3039	1	10.87	60	10.87	20
E3T1088	10.88	221.3628	1	1670.0665	1	3143.971	1	36569.0563	1	10.88	60	10.88	20
E3T1089	10.89	221.1251	1	1671.0835	1	3144.0666	1	36568.8164	1	10.89	60	10.89	20
E3T1090	10.9	220.8872	1	1672.0996	1	3144.162	1	36568.5841	1	10.9	60	10.9	20
E3T1091	10.91	220.6493	1	1673.1148	1	3144.2573	1	36568.3594	1	10.91	60	10.91	20
E3T1092	10.92	220.4112	1	1674.1291	1	3144.3525	1	36568.1421	1	10.92	60	10.92	20
E3T1093	10.93	220.173	1	1675.1426	1	3144.4475	1	36567.9324	1	10.93	60	10.93	20
E3T1094	10.94	219.9347	1	1676.1551	1	3144.5424	1	36567.7302	1	10.94	60	10.94	20
E3T1095	10.95	219.6963	1	1677.1667	1	3144.6372	1	36567.5353	1	10.95	60	10.95	20
E3T1096	10.96	219.4578	1	1678.1774	1	3144.7318	1	36567.3479	1	10.96	60	10.96	20
E3T1097	10.97	219.2191	1	1679.1872	1	3144.8263	1	36567.1678	1	10.97	60	10.97	20
E3T1098	10.98	218.9805	1	1680.1961	1	3144.9207	1	36566.995	1	10.98	60	10.98	20
E3T1099	10.99	218.7417	1	1681.2041	1	3145.0149	1	36566.8295	1	10.99	60	10.99	20
E3T1100	11	218.5028	1	1682.2112	1	3145.1089	1	36566.6712	1	11	60	11	20
E3T1101	11.01	218.2639	1	1683.2173	1	3145.2029	1	36566.5201	1	11.01	60	11.01	20
E3T1102	11.02	218.0249	1	1684.2226	1	3145.2967	1	36566.3762	1	11.02	60	11.02	20
E3T1103	11.03	217.7858	1	1685.2269	1	3145.3904	1	36566.2395	1	11.03	60	11.03	20
E3T1104	11.04	217.5467	1	1686.2303	1	3145.4839	1	36566.1099	1	11.04	60	11.04	20
E3T1105	11.05	217.3075	1	1687.2329	1	3145.5773	1	36565.9873	1	11.05	60	11.05	20
E3T1106	11.06	217.0683	1	1688.2344	1	3145.6705	1	36565.8718	1	11.06	60	11.06	20
E3T1107	11.07	216.829	1	1689.2351	1	3145.7637	1	36565.7633	1	11.07	60	11.07	20
E3T1108	11.08	216.5897	1	1690.2348	1	3145.8567	1	36565.6617	1	11.08	60	11.08	20
E3T1109	11.09	216.3503	1	1691.2336	1	3145.9495	1	36565.5671	1	11.09	60	11.09	20
E3T1110	11.1	216.1109	1	1692.2315	1	3146.0422	1	36565.4794	1	11.1	60	11.1	20
E3T1111	11.11	215.8715	1	1693.2285	1	3146.1348	1	36565.3985	1	11.11	60	11.11	20
E3T1112	11.12	215.632	1	1694.2245	1	3146.2272	1	36565.3245	1	11.12	60	11.12	20
E3T1113	11.13	215.3926	1	1695.2196	1	3146.3195	1	36565.2573	1	11.13	60	11.13	20
E3T1114	11.14	215.1531	1	1696.2138	1	3146.4117	1	36565.1969	1	11.14	60	11.14	20
E3T1115	11.15	214.9136	1	1697.207	1	3146.5037	1	36565.1432	1	11.15	60	11.15	20
E3T1116	11.16	214.6741	1	1698.1993	1	3146.5956	1	36565.0962	1	11.16	60	11.16	20
E3T1117	11.17	214.4346	1	1699.1907	1	3146.6873	1	36565.0559	1	11.17	60	11.17	20
E3T1118	11.18	214.195	1	1700.1811	1	3146.7789	1	36565.0222	1	11.18	60	11.18	20
E3T1119	11.19	213.9555	1	1701.1706	1	3146.8704	1	36564.9952	1	11.19	60	11.19	20
E3T1120	11.2	213.716	1	1702.1592	1	3146.9618	1	36564.9747	1	11.2	60	11.2	20
E3T1121	11.21	213.4766	1	1703.1468	1	3147.053	1	36564.9607	1	11.21	60	11.21	20
E3T1122	11.22	213.2371	1	1704.1335	1	3147.144	1	36564.9533	1	11.22	60	11.22	20
E3T1123	11.23	212.9976	1	1705.1192	1	3147.235	1	36564.9524	1	11.23	60	11.23	20
E3T1124	11.24	212.7582	1	1706.1039	1	3147.3258	1	36564.9579	1	11.24	60	11.24	20
E3T1125	11.25	212.5188	1	1707.0878	1	3147.4164	1	36564.9698	1	11.25	60	11.25	20
E3T1126	11.26	212.2795	1	1708.0707	1	3147.5069	1	36564.9881	1	11.26	60	11.26	20
E3T1127	11.27	212.0401	1	1709.0526	1	3147.5973	1	36565.0128	1	11.27	60	11.27	20
E3T1128	11.28	211.8009	1	1710.0336	1	3147.6876	1	36565.0437	1	11.28	60	11.28	20
E3T1129	11.29	211.5616	1	1711.0136	1	3147.7777	1	36565.081	1	11.29	60	11.29	20
E3T1130	11.3	211.3224	1	1711.9927	1	3147.8677	1	36565.1246	1	11.3	60	11.3	20
E3T1131	11.31	211.0833	1	1712.9708	1	3147.9575	1	36565.1744	1	11.31	60	11.31	20
E3T1132	11.32	210.8442	1	1713.948	1	3148.0472	1	36565.2304	1	11.32	60	11.32	20
E3T1133	11.33	210.6052	1	1714.9243	1	3148.1368	1	36565.2925	1	11.33	60	11.33	20
E3T1134	11.34	210.3662	1	1715.8995	1	3148.2262	1	36565.3608	1	11.34	60	11.34	20
E3T1135	11.35	210.1273	1	1716.8739	1	3148.3155	1	36565.4353	1	11.35	60	11.35	20
E3T1136	11.36	209.8885	1	1717.8472	1	3148.4046	1	36565.5158	1	11.36	60	11.36	20
E3T1137	11.37	209.6497	1	1718.8196	1	3148.4936	1	36565.6023	1	11.37	60	11.37	20
E3T1138	11.38	209.4111	1	1719.7911	1	3148.5825	1	36565.6949	1	11.38	60	11.38	20
E3T1139	11.39	209.1725	1	1720.7615	1	3148.6713	1	36565.7935	1	11.39	60	11.39	20
E3T1140	11.4	208.934	1	1721.7308	1	3148.7598	1	36565.8997	1	11.4	60	11.4	20
E3T1141	11.41	208.6956	1	1722.6991	1	3148.8483	1	36566.0119	1	11.41	60	11.41	20
E3T1142	11.42	208.4573	1	1723.6664	1	3148.9366	1	36566.1301	1	11.42	60	11.42	20
E3T1143	11.43	208.2191	1	1724.6329	1	3149.0248	1	36566.253	1	11.43	60	11.43	20
E3T1144	11.44	207.981	1	1725.5985	1	3149.1128	1	36566.3814	1	11.44	60	11.44	20
E3T1145	11.45	207.7429	1	1726.5632	1	3149.2007	1	36566.5154	1	11.45	60	11.45	20
E3T1146	11.46	207.505	1	1727.527	1	3149.2885	1	36566.6551	1	11.46	60	11.46	20
E3T1147	11.47	207.2672	1	1728.4897	1	3149.3762	1	36566.8006	1	11.47	60	11.47	20
E3T1148	11.48	207.0295	1	1729.4515	1	3149.4637	1	36566.9518	1	11.48	60	11.48	20
E3T1149	11.49	206.7919	1	1730.4124	1	3149.5511	1	36567.1087	1	11.49	60	11.49	20
E3T1150	11.5	206.5544	1	1731.3723	1	3149.6383	1	36567.2713	1	11.5	60	11.5	20
E3T1151	11.51	206.3171	1	1732.3312	1	3149.7254	1	36567.4396	1	11.51	60	11.51	20
E3T1152	11.52	206.0799	1	1733.2891	1	3149.8124	1	36567.6135	1	11.52	60	11.52	20
E3T1153	11.53	205.8428	1	1734.2461	1	3149.8993	1	36567.793	1	11.53	60	11.53	20
E3T1154	11.54	205.6058	1	1735.2021	1	3149.986	1	36567.9781	1	11.54	60	11.54	20
E3T1155	11.55	205.369	1	1736.1571	1	3150.0725	1	36568.1687	1	11.55	60	11.55	20
E3T1156	11.56	205.1323	1	1737.1112	1	3150.159	1	36568.3648	1	11.56	60	11.56	20
E3T1157	11.57	204.8957	1	1738.0643	1	3150.2453	1	36568.5664	1	11.57	60	11.57	20
E3T1158	11.58	204.6593	1	1739.0164	1	3150.3314	1	36568.7735	1	11.58	60	11.58	20
E3T1159	11.59	204.423	1	1739.9675	1	3150.4175	1	36568.986	1	11.59	60	11.59	20
E3T1160	11.6	204.1869	1	1740.9177	1	3150.5034	1	36569.2039	1	11.6	60	11.6	20
E3T1161	11.61	203.951	1	1741.8669	1	3150.5891	1	36569.4272	1	11.61	60	11.61	20
E3T1162	11.62	203.7151	1	1742.8151	1	3150.6747	1	36569.6559	1	11.62	60	11.62	20
E3T1163	11.63	203.4795	1	1743.7624	1	3150.7602	1	36569.8899	1	11.63	60	11.63	20
E3T1164	11.64	203.244	1	1744.7087	1	3150.8456	1	36570.1292	1	11.64	60	11.64	20
E3T1165	11.65	203.0087	1	1745.654	1	3150.9308	1	36570.3737	1	11.65	60	11.65	20
E3T1166	11.66	202.7735	1	1746.5983	1	3151.0159	1	36570.6236	1	11.66	60	11.66	20
E3T1167	11.67	202.5385	1	1747.5416	1	3151.1008	1	36570.8786	1	11.67	60	11.67	20
E3T1168	11.68	202.3037	1	1748.484	1	3151.1856	1	36571.1389	1	11.68	60	11.68	20
E3T1169	11.69	202.0691	1	1749.4254	1	3151.2703	1	36571.4043	1	11.69	60	11.69	20
E3T1170	11.7	201.8347	1	1750.3655	1	3151.3548	1	36571.6763	1	11.7	60	11.7	20
E3T1171	11.71	201.6004	1	1751.3047	1	3151.4392	1	36571.9534	1	11.71	60	11.71	20
E3T1172	11.72	201.3664	1	1752.2429	1	3151.5235	1	36572.2358	1	11.72	60	11.72	20
E3T1173	11.73	201.1325	1	1753.1802	1	3151.6076	1	36572.5221	1	11.73	60	11.73	20
E3T1174	11.74	200.8988	1	1754.1167	1	3151.6916	1	36572.8133	1	11.74	60	11.74	20
E3T1175	11.75	200.6652	1	1755.0522	1	3151.7755	1	36573.1093	1	11.75	60	11.75	20
E3T1176	11.76	200.4319	1	1755.9868	1	3151.8592	1	36573.4102	1	11.76	60	11.76	20
E3T1177	11.77	200.1987	1	1756.9203	1	3151.9428	1	36573.716	1	11.77	60	11.77	20
E3T1178	11.78	199.9658	1	1757.8529	1	3152.0263	1	36574.0268	1	11.78	60	11.78	20
E3T1179	11.79	199.733	1	1758.7846	1	3152.1096	1	36574.3426	1	11.79	60	11.79	20
E3T1180	11.8	199.5005	1	1759.7152	1	3152.1928	1	36574.6632	1	11.8	60	11.8	20
E3T1181	11.81	199.2681	1	1760.6448	1	3152.2759	1	36574.9887	1	11.81	60	11.81	20
E3T1182	11.82	199.036	1	1761.5735	1	3152.3588	1	36575.3191	1	11.82	60	11.82	20
E3T1183	11.83	198.8041	1	1762.5012	1	3152.4416	1	36575.6543	1	11.83	60	11.83	20
E3T1184	11.84	198.5724	1	1763.4279	1	3152.5243	1	36575.9943	1	11.84	60	11.84	20
E3T1185	11.85	198.3409	1	1764.3537	1	3152.6069	1	36576.339	1	11.85	60	11.85	20
E3T1186	11.86	198.1096	1	1765.2784	1	3152.6893	1	36576.6886	1	11.86	60	11.86	20
E3T1187	11.87	197.8786	1	1766.2022	1	3152.7715	1	36577.0428	1	11.87	60	11.87	20
E3T1188	11.88	197.6477	1	1767.125	1	3152.8537	1	36577.4018	1	11.88	60	11.88	20
E3T1189	11.89	197.4171	1	1768.0468	1	3152.9357	1	36577.7654	1	11.89	60	11.89	20
E3T1190	11.9	197.1867	1	1768.9677	1	3153.0176	1	36578.1337	1	11.9	60	11.9	20
E3T1191	11.91	196.9566	1	1769.8875	1	3153.0993	1	36578.5066	1	11.91	60	11.91	20
E3T1192	11.92	196.7266	1	1770.8064	1	3153.1809	1	36578.8842	1	11.92	60	11.92	20
E3T1193	11.93	196.497	1	1771.7243	1	3153.2624	1	36579.2663	1	11.93	60	11.93	20
E3T1194	11.94	196.2676	1	1772.6409	1	3153.3437	1	36579.6542	1	11.94	60	11.94	20
E3T1195	11.95	196.0384	1	1773.5566	1	3153.4249	1	36580.0468	1	11.95	60	11.95	20
E3T1196	11.96	195.8095	1	1774.4712	1	3153.5059	1	36580.4439	1	11.96	60	11.96	20
E3T1197	11.97	195.5808	1	1775.3851	1	3153.5868	1	36580.8446	1	11.97	60	11.97	20
E3T1198	11.98	195.3523	1	1776.298	1	3153.6676	1	36581.2496	1	11.98	60	11.98	20
E3T1199	11.99	195.1241	1	1777.21	1	3153.7483	1	36581.6588	1	11.99	60	11.99	20
E3T1200	12	194.8961	1	1778.121	1	3153.8289	1	36582.0724	1	12	60	12	20
E3T1201	12.01	194.6683	1	1779.0311	1	3153.9093	1	36582.4904	1	12.01	60	12.01	20
E3T1202	12.02	194.4408	1	1779.9401	1	3153.9896	1	36582.9128	1	12.02	60	12.02	20
E3T1203	12.03	194.2136	1	1780.8482	1	3154.0698	1	36583.3395	1	12.03	60	12.03	20
E3T1204	12.04	193.9866	1	1781.7553	1	3154.1498	1	36583.7706	1	12.04	60	12.04	20
E3T1205	12.05	193.7599	1	1782.6615	1	3154.2297	1	36584.206	1	12.05	60	12.05	20
E3T1206	12.06	193.5334	1	1783.5666	1	3154.3094	1	36584.6457	1	12.06	60	12.06	20
E3T1207	12.07	193.3072	1	1784.4708	1	3154.3891	1	36585.0896	1	12.07	60	12.07	20
E3T1208	12.08	193.0813	1	1785.374	1	3154.4686	1	36585.5379	1	12.08	60	12.08	20
E3T1209	12.09	192.8556	1	1786.2762	1	3154.5479	1	36585.9903	1	12.09	60	12.09	20
E3T1210	12.1	192.6302	1	1787.1774	1	3154.6272	1	36586.447	1	12.1	60	12.1	20
E3T1211	12.11	192.405	1	1788.0777	1	3154.7063	1	36586.9078	1	12.11	60	12.11	20
E3T1212	12.12	192.1801	1	1788.9769	1	3154.7853	1	36587.3729	1	12.12	60	12.12	20
E3T1213	12.13	191.9555	1	1789.8752	1	3154.8641	1	36587.842	1	12.13	60	12.13	20
E3T1214	12.14	191.7312	1	1790.7725	1	3154.9428	1	36588.3153	1	12.14	60	12.14	20
E3T1215	12.15	191.5072	1	1791.6686	1	3155.0214	1	36588.7938	1	12.15	60	12.15	20
E3T1216	12.16	191.2835	1	1792.5637	1	3155.0998	1	36589.2765	1	12.16	60	12.16	20
E3T1217	12.17	191.0601	1	1793.4578	1	3155.1781	1	36589.7633	1	12.17	60	12.17	20
E3T1218	12.18	190.837	1	1794.3511	1	3155.2563	1	36590.2532	1	12.18	60	12.18	20
E3T1219	12.19	190.614	1	1795.2434	1	3155.3344	1	36590.7471	1	12.19	60	12.19	20
E3T1220	12.2	190.3914	1	1796.1349	1	3155.4123	1	36591.2447	1	12.2	60	12.2	20
E3T1221	12.21	190.169	1	1797.0253	1	3155.4901	1	36591.7462	1	12.21	60	12.21	20
E3T1222	12.22	189.9469	1	1797.9148	1	3155.5678	1	36592.2517	1	12.22	60	12.22	20
E3T1223	12.23	189.7252	1	1798.8033	1	3155.6453	1	36592.7611	1	12.23	60	12.23	20
E3T1224	12.24	189.5037	1	1799.6909	1	3155.7228	1	36593.2745	1	12.24	60	12.24	20
E3T1225	12.25	189.2825	1	1800.5774	1	3155.8001	1	36593.7918	1	12.25	60	12.25	20
E3T1226	12.26	189.0615	1	1801.463	1	3155.8772	1	36594.3129	1	12.26	60	12.26	20
E3T1227	12.27	188.8409	1	1802.3476	1	3155.9543	1	36594.8379	1	12.27	60	12.27	20
E3T1228	12.28	188.6206	1	1803.2313	1	3156.0312	1	36595.3667	1	12.28	60	12.28	20
E3T1229	12.29	188.4006	1	1804.1139	1	3156.108	1	36595.8994	1	12.29	60	12.29	20
E3T1230	12.3	188.1808	1	1804.9956	1	3156.1846	1	36596.4358	1	12.3	60	12.3	20
E3T1231	12.31	187.9614	1	1805.8763	1	3156.2611	1	36596.976	1	12.31	60	12.31	20
E3T1232	12.32	187.7423	1	1806.7561	1	3156.3376	1	36597.52	1	12.32	60	12.32	20
E3T1233	12.33	187.5235	1	1807.6348	1	3156.4138	1	36598.0677	1	12.33	60	12.33	20
E3T1234	12.34	187.3049	1	1808.5126	1	3156.49	1	36598.6191	1	12.34	60	12.34	20
E3T1235	12.35	187.0867	1	1809.3895	1	3156.566	1	36599.1743	1	12.35	60	12.35	20
E3T1236	12.36	186.8688	1	1810.2653	1	3156.6419	1	36599.7331	1	12.36	60	12.36	20
E3T1237	12.37	186.6512	1	1811.1402	1	3156.7176	1	36600.2956	1	12.37	60	12.37	20
E3T1238	12.38	186.434	1	1812.0141	1	3156.7933	1	36600.8617	1	12.38	60	12.38	20
E3T1239	12.39	186.217	1	1812.887	1	3156.8688	1	36601.4314	1	12.39	60	12.39	20
E3T1240	12.4	186.0003	1	1813.759	1	3156.9441	1	36602.0047	1	12.4	60	12.4	20
E3T1241	12.41	185.784	1	1814.63	1	3157.0194	1	36602.5817	1	12.41	60	12.41	20
E3T1242	12.42	185.5679	1	1815.5	1	3157.0945	1	36603.1621	1	12.42	60	12.42	20
E3T1243	12.43	185.3522	1	1816.3691	1	3157.1695	1	36603.7462	1	12.43	60	12.43	20
E3T1244	12.44	185.1368	1	1817.2372	1	3157.2444	1	36604.3337	1	12.44	60	12.44	20
E3T1245	12.45	184.9217	1	1818.1043	1	3157.3191	1	36604.9248	1	12.45	60	12.45	20
E3T1246	12.46	184.707	1	1818.9704	1	3157.3937	1	36605.5194	1	12.46	60	12.46	20
E3T1247	12.47	184.4925	1	1819.8356	1	3157.4682	1	36606.1174	1	12.47	60	12.47	20
E3T1248	12.48	184.2784	1	1820.6998	1	3157.5426	1	36606.7189	1	12.48	60	12.48	20
E3T1249	12.49	184.0646	1	1821.5631	1	3157.6168	1	36607.3238	1	12.49	60	12.49	20
E3T1250	12.5	183.8511	1	1822.4254	1	3157.691	1	36607.9321	1	12.5	60	12.5	20
E3T1251	12.51	183.638	1	1823.2867	1	3157.7649	1	36608.5439	1	12.51	60	12.51	20
E3T1252	12.52	183.4251	1	1824.1471	1	3157.8388	1	36609.159	1	12.52	60	12.52	20
E3T1253	12.53	183.2127	1	1825.0065	1	3157.9126	1	36609.7775	1	12.53	60	12.53	20
E3T1254	12.54	183.0005	1	1825.8649	1	3157.9862	1	36610.3993	1	12.54	60	12.54	20
E3T1255	12.55	182.7886	1	1826.7224	1	3158.0597	1	36611.0244	1	12.55	60	12.55	20
E3T1256	12.56	182.5771	1	1827.5789	1	3158.133	1	36611.6529	1	12.56	60	12.56	20
E3T1257	12.57	182.366	1	1828.4344	1	3158.2063	1	36612.2846	1	12.57	60	12.57	20
E3T1258	12.58	182.1551	1	1829.289	1	3158.2794	1	36612.9197	1	12.58	60	12.58	20
E3T1259	12.59	181.9446	1	1830.1426	1	3158.3524	1	36613.5579	1	12.59	60	12.59	20
E3T1260	12.6	181.7344	1	1830.9952	1	3158.4252	1	36614.1995	1	12.6	60	12.6	20
E3T1261	12.61	181.5246	1	1831.8469	1	3158.498	1	36614.8442	1	12.61	60	12.61	20
E3T1262	12.62	181.3151	1	1832.6977	1	3158.5706	1	36615.4921	1	12.62	60	12.62	20
E3T1263	12.63	181.1059	1	1833.5474	1	3158.6431	1	36616.1433	1	12.63	60	12.63	20
E3T1264	12.64	180.8971	1	1834.3962	1	3158.7155	1	36616.7976	1	12.64	60	12.64	20
E3T1265	12.65	180.6886	1	1835.2441	1	3158.7877	1	36617.455	1	12.65	60	12.65	20
E3T1266	12.66	180.4804	1	1836.091	1	3158.8598	1	36618.1156	1	12.66	60	12.66	20
E3T1267	12.67	180.2726	1	1836.9369	1	3158.9318	1	36618.7793	1	12.67	60	12.67	20
E3T1268	12.68	180.0651	1	1837.7819	1	3159.0037	1	36619.4461	1	12.68	60	12.68	20
E3T1269	12.69	179.858	1	1838.6259	1	3159.0754	1	36620.116	1	12.69	60	12.69	20
E3T1270	12.7	179.6512	1	1839.469	1	3159.1471	1	36620.789	1	12.7	60	12.7	20
E3T1271	12.71	179.4447	1	1840.3111	1	3159.2186	1	36621.465	1	12.71	60	12.71	20
E3T1272	12.72	179.2386	1	1841.1523	1	3159.29	1	36622.144	1	12.72	60	12.72	20
E3T1273	12.73	179.0329	1	1841.9925	1	3159.3612	1	36622.8261	1	12.73	60	12.73	20
E3T1274	12.74	178.8274	1	1842.8317	1	3159.4324	1	36623.5111	1	12.74	60	12.74	20
E3T1275	12.75	178.6224	1	1843.67	1	3159.5034	1	36624.1992	1	12.75	60	12.75	20
E3T1276	12.76	178.4177	1	1844.5074	1	3159.5743	1	36624.8902	1	12.76	60	12.76	20
E3T1277	12.77	178.2133	1	1845.3438	1	3159.6451	1	36625.5841	1	12.77	60	12.77	20
E3T1278	12.78	178.0093	1	1846.1792	1	3159.7157	1	36626.281	1	12.78	60	12.78	20
E3T1279	12.79	177.8056	1	1847.0137	1	3159.7863	1	36626.9809	1	12.79	60	12.79	20
E3T1280	12.8	177.6023	1	1847.8473	1	3159.8567	1	36627.6836	1	12.8	60	12.8	20
E3T1281	12.81	177.3993	1	1848.6799	1	3159.927	1	36628.3892	1	12.81	60	12.81	20
E3T1282	12.82	177.1967	1	1849.5115	1	3159.9971	1	36629.0977	1	12.82	60	12.82	20
E3T1283	12.83	176.9944	1	1850.3422	1	3160.0672	1	36629.809	1	12.83	60	12.83	20
E3T1284	12.84	176.7925	1	1851.172	1	3160.1371	1	36630.5232	1	12.84	60	12.84	20
E3T1285	12.85	176.5909	1	1852.0008	1	3160.2069	1	36631.2402	1	12.85	60	12.85	20
