!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E2T1278	12.78	153.6617	1	1916.2932	1	3166.2158	1	36744.9113	1	12.78	60	12.78	20
E2T1279	12.79	153.524	1	1917.0131	1	3166.2723	1	36745.4128	1	12.79	60	12.79	20
E2T1280	12.8	153.3865	1	1917.7324	1	3166.3288	1	36745.9176	1	12.8	60	12.8	20
E2T1281	12.81	153.2493	1	1918.4509	1	3166.3852	1	36746.4255	1	12.81	60	12.81	20
E2T1282	12.82	153.1123	1	1919.1688	1	3166.4415	1	36746.9366	1	12.82	60	12.82	20
E2T1283	12.83	152.9755	1	1919.8859	1	3166.4977	1	36747.4508	1	12.83	60	12.83	20
E2T1284	12.84	152.8389	1	1920.6023	1	3166.5538	1	36747.9682	1	12.84	60	12.84	20
E2T1285	12.85	152.7026	1	1921.3181	1	3166.6098	1	36748.4887	1	12.85	60	12.85	20
E2T1286	12.86	152.5665	1	1922.0331	1	3166.6657	1	36749.0123	1	12.86	60	12.86	20
E2T1287	12.87	152.4306	1	1922.7474	1	3166.7215	1	36749.539	1	12.87	60	12.87	20
E2T1288	12.88	152.2949	1	1923.461	1	3166.7772	1	36750.0687	1	12.88	60	12.88	20
E2T1289	12.89	152.1594	1	1924.1738	1	3166.8328	1	36750.6015	1	12.89	60	12.89	20
E2T1290	12.9	152.0242	1	1924.886	1	3166.8884	1	36751.1373	1	12.9	60	12.9	20
E2T1291	12.91	151.8892	1	1925.5975	1	3166.9438	1	36751.6762	1	12.91	60	12.91	20
E2T1292	12.92	151.7544	1	1926.3083	1	3166.9991	1	36752.218	1	12.92	60	12.92	20
E2T1293	12.93	151.6199	1	1927.0184	1	3167.0544	1	36752.7629	1	12.93	60	12.93	20
E2T1294	12.94	151.4855	1	1927.7277	1	3167.1096	1	36753.3107	1	12.94	60	12.94	20
E2T1295	12.95	151.3514	1	1928.4364	1	3167.1646	1	36753.8614	1	12.95	60	12.95	20
E2T1296	12.96	151.2176	1	1929.1443	1	3167.2196	1	36754.4151	1	12.96	60	12.96	20
E2T1297	12.97	151.0839	1	1929.8516	1	3167.2745	1	36754.9717	1	12.97	60	12.97	20
E2T1298	12.98	150.9505	1	1930.5581	1	3167.3292	1	36755.5312	1	12.98	60	12.98	20
E2T1299	12.99	150.8173	1	1931.2639	1	3167.3839	1	36756.0937	1	12.99	60	12.99	20
E2T1300	13	150.6844	1	1931.9691	1	3167.4385	1	36756.6589	1	13	60	13	20
E2T1301	13.01	150.5516	1	1932.6735	1	3167.4931	1	36757.2271	1	13.01	60	13.01	20
E2T1302	13.02	150.4191	1	1933.3772	1	3167.5475	1	36757.7981	1	13.02	60	13.02	20
E2T1303	13.03	150.2868	1	1934.0802	1	3167.6018	1	36758.3719	1	13.03	60	13.03	20
E2T1304	13.04	150.1548	1	1934.7825	1	3167.656	1	36758.9485	1	13.04	60	13.04	20
E2T1305	13.05	150.023	1	1935.4841	1	3167.7102	1	36759.5279	1	13.05	60	13.05	20
E2T1306	13.06	149.8914	1	1936.1851	1	3167.7642	1	36760.1102	1	13.06	60	13.06	20
E2T1307	13.07	149.76	1	1936.8853	1	3167.8182	1	36760.6951	1	13.07	60	13.07	20
E2T1308	13.08	149.6289	1	1937.5847	1	3167.872	1	36761.2829	1	13.08	60	13.08	20
E2T1309	13.09	149.498	1	1938.2835	1	3167.9258	1	36761.8733	1	13.09	60	13.09	20
E2T1310	13.1	149.3673	1	1938.9816	1	3167.9795	1	36762.4665	1	13.1	60	13.1	20
E2T1311	13.11	149.2369	1	1939.679	1	3168.0331	1	36763.0624	1	13.11	60	13.11	20
E2T1312	13.12	149.1067	1	1940.3757	1	3168.0866	1	36763.661	1	13.12	60	13.12	20
E2T1313	13.13	148.9767	1	1941.0717	1	3168.14	1	36764.2623	1	13.13	60	13.13	20
E2T1314	13.14	148.847	1	1941.767	1	3168.1933	1	36764.8662	1	13.14	60	13.14	20
E2T1315	13.15	148.7175	1	1942.4615	1	3168.2466	1	36765.4728	1	13.15	60	13.15	20
E2T1316	13.16	148.5882	1	1943.1554	1	3168.2997	1	36766.082	1	13.16	60	13.16	20
E2T1317	13.17	148.4591	1	1943.8486	1	3168.3528	1	36766.6938	1	13.17	60	13.17	20
E2T1318	13.18	148.3303	1	1944.5411	1	3168.4057	1	36767.3083	1	13.18	60	13.18	20
E2T1319	13.19	148.2018	1	1945.2329	1	3168.4586	1	36767.9253	1	13.19	60	13.19	20
E2T1320	13.2	148.0734	1	1945.9239	1	3168.5114	1	36768.5449	1	13.2	60	13.2	20
E2T1321	13.21	147.9453	1	1946.6143	1	3168.564	1	36769.167	1	13.21	60	13.21	20
E2T1322	13.22	147.8174	1	1947.304	1	3168.6166	1	36769.7917	1	13.22	60	13.22	20
E2T1323	13.23	147.6897	1	1947.993	1	3168.6692	1	36770.419	1	13.23	60	13.23	20
E2T1324	13.24	147.5623	1	1948.6812	1	3168.7216	1	36771.0488	1	13.24	60	13.24	20
E2T1325	13.25	147.4351	1	1949.3688	1	3168.7739	1	36771.681	1	13.25	60	13.25	20
E2T1326	13.26	147.3082	1	1950.0557	1	3168.8262	1	36772.3158	1	13.26	60	13.26	20
E2T1327	13.27	147.1815	1	1950.7419	1	3168.8783	1	36772.953	1	13.27	60	13.27	20
E2T1328	13.28	147.055	1	1951.4274	1	3168.9304	1	36773.5927	1	13.28	60	13.28	20
E2T1329	13.29	146.9287	1	1952.1121	1	3168.9824	1	36774.2348	1	13.29	60	13.29	20
E2T1330	13.3	146.8027	1	1952.7962	1	3169.0342	1	36774.8794	1	13.3	60	13.3	20
E2T1331	13.31	146.677	1	1953.4795	1	3169.086	1	36775.5267	1	13.31	60	13.31	20
E2T1332	13.32	146.5515	1	1954.162	1	3169.1377	1	36776.1767	1	13.32	60	13.32	20
E2T1333	13.33	146.4262	1	1954.8438	1	3169.1893	1	36776.8293	1	13.33	60	13.33	20
E2T1334	13.34	146.3012	1	1955.525	1	3169.2408	1	36777.484	1	13.34	60	13.34	20
E2T1335	13.35	146.1764	1	1956.2055	1	3169.2923	1	36778.1407	1	13.35	60	13.35	20
E2T1336	13.36	146.0518	1	1956.8854	1	3169.3436	1	36778.7997	1	13.36	60	13.36	20
E2T1337	13.37	145.9274	1	1957.5646	1	3169.3949	1	36779.4609	1	13.37	60	13.37	20
E2T1338	13.38	145.8032	1	1958.2431	1	3169.4461	1	36780.1244	1	13.38	60	13.38	20
E2T1339	13.39	145.6793	1	1958.921	1	3169.4972	1	36780.7903	1	13.39	60	13.39	20
E2T1340	13.4	145.5557	1	1959.5981	1	3169.5482	1	36781.4584	1	13.4	60	13.4	20
E2T1341	13.41	145.4322	1	1960.2745	1	3169.5991	1	36782.1289	1	13.41	60	13.41	20
E2T1342	13.42	145.309	1	1960.9503	1	3169.6499	1	36782.8016	1	13.42	60	13.42	20
E2T1343	13.43	145.186	1	1961.6253	1	3169.7007	1	36783.4766	1	13.43	60	13.43	20
E2T1344	13.44	145.0633	1	1962.2997	1	3169.7514	1	36784.1538	1	13.44	60	13.44	20
E2T1345	13.45	144.9408	1	1962.9733	1	3169.8019	1	36784.8332	1	13.45	60	13.45	20
E2T1346	13.46	144.8185	1	1963.6463	1	3169.8524	1	36785.5149	1	13.46	60	13.46	20
E2T1347	13.47	144.6965	1	1964.3186	1	3169.9028	1	36786.1988	1	13.47	60	13.47	20
E2T1348	13.48	144.5747	1	1964.9902	1	3169.9531	1	36786.8849	1	13.48	60	13.48	20
E2T1349	13.49	144.4532	1	1965.6611	1	3170.0034	1	36787.5732	1	13.49	60	13.49	20
E2T1350	13.5	144.3318	1	1966.3313	1	3170.0535	1	36788.2636	1	13.5	60	13.5	20
E2T1351	13.51	144.2107	1	1967.0008	1	3170.1036	1	36788.9562	1	13.51	60	13.51	20
E2T1352	13.52	144.0899	1	1967.6696	1	3170.1535	1	36789.6509	1	13.52	60	13.52	20
E2T1353	13.53	143.9693	1	1968.3378	1	3170.2034	1	36790.3478	1	13.53	60	13.53	20
E2T1354	13.54	143.8489	1	1969.0052	1	3170.2532	1	36791.0467	1	13.54	60	13.54	20
E2T1355	13.55	143.7287	1	1969.672	1	3170.3029	1	36791.7478	1	13.55	60	13.55	20
E2T1356	13.56	143.6088	1	1970.3381	1	3170.3526	1	36792.451	1	13.56	60	13.56	20
E2T1357	13.57	143.4891	1	1971.0035	1	3170.4021	1	36793.1563	1	13.57	60	13.57	20
E2T1358	13.58	143.3697	1	1971.6682	1	3170.4516	1	36793.8636	1	13.58	60	13.58	20
E2T1359	13.59	143.2505	1	1972.3322	1	3170.501	1	36794.573	1	13.59	60	13.59	20
E2T1360	13.6	143.1315	1	1972.9955	1	3170.5502	1	36795.2844	1	13.6	60	13.6	20
E2T1361	13.61	143.0127	1	1973.6581	1	3170.5995	1	36795.9979	1	13.61	60	13.61	20
E2T1362	13.62	142.8942	1	1974.3201	1	3170.6486	1	36796.7134	1	13.62	60	13.62	20
E2T1363	13.63	142.776	1	1974.9814	1	3170.6976	1	36797.4309	1	13.63	60	13.63	20
E2T1364	13.64	142.6579	1	1975.6419	1	3170.7466	1	36798.1504	1	13.64	60	13.64	20
E2T1365	13.65	142.5401	1	1976.3018	1	3170.7954	1	36798.8719	1	13.65	60	13.65	20
E2T1366	13.66	142.4226	1	1976.9611	1	3170.8442	1	36799.5953	1	13.66	60	13.66	20
E2T1367	13.67	142.3052	1	1977.6196	1	3170.8929	1	36800.3207	1	13.67	60	13.67	20
E2T1368	13.68	142.1881	1	1978.2774	1	3170.9415	1	36801.0481	1	13.68	60	13.68	20
E2T1369	13.69	142.0713	1	1978.9346	1	3170.9901	1	36801.7774	1	13.69	60	13.69	20
E2T1370	13.7	141.9546	1	1979.5911	1	3171.0385	1	36802.5086	1	13.7	60	13.7	20
E2T1371	13.71	141.8382	1	1980.2469	1	3171.0869	1	36803.2417	1	13.71	60	13.71	20
E2T1372	13.72	141.7221	1	1980.902	1	3171.1352	1	36803.9767	1	13.72	60	13.72	20
E2T1373	13.73	141.6061	1	1981.5565	1	3171.1834	1	36804.7137	1	13.73	60	13.73	20
E2T1374	13.74	141.4904	1	1982.2102	1	3171.2315	1	36805.4525	1	13.74	60	13.74	20
E2T1375	13.75	141.375	1	1982.8633	1	3171.2795	1	36806.1931	1	13.75	60	13.75	20
E2T1376	13.76	141.2597	1	1983.5157	1	3171.3275	1	36806.9356	1	13.76	60	13.76	20
E2T1377	13.77	141.1448	1	1984.1674	1	3171.3754	1	36807.68	1	13.77	60	13.77	20
E2T1378	13.78	141.03	1	1984.8185	1	3171.4232	1	36808.4262	1	13.78	60	13.78	20
E2T1379	13.79	140.9155	1	1985.4688	1	3171.4709	1	36809.1742	1	13.79	60	13.79	20
E2T1380	13.8	140.8012	1	1986.1185	1	3171.5185	1	36809.924	1	13.8	60	13.8	20
E2T1381	13.81	140.6871	1	1986.7675	1	3171.566	1	36810.6757	1	13.81	60	13.81	20
E2T1382	13.82	140.5733	1	1987.4159	1	3171.6135	1	36811.4291	1	13.82	60	13.82	20
E2T1383	13.83	140.4597	1	1988.0635	1	3171.6609	1	36812.1843	1	13.83	60	13.83	20
E2T1384	13.84	140.3463	1	1988.7105	1	3171.7082	1	36812.9412	1	13.84	60	13.84	20
E2T1385	13.85	140.2332	1	1989.3568	1	3171.7554	1	36813.6999	1	13.85	60	13.85	20
E2T1386	13.86	140.1203	1	1990.0024	1	3171.8025	1	36814.4604	1	13.86	60	13.86	20
E2T1387	13.87	140.0076	1	1990.6474	1	3171.8496	1	36815.2225	1	13.87	60	13.87	20
E2T1388	13.88	139.8952	1	1991.2917	1	3171.8965	1	36815.9864	1	13.88	60	13.88	20
E2T1389	13.89	139.783	1	1991.9353	1	3171.9434	1	36816.752	1	13.89	60	13.89	20
E2T1390	13.9	139.671	1	1992.5782	1	3171.9902	1	36817.5194	1	13.9	60	13.9	20
E2T1391	13.91	139.5593	1	1993.2205	1	3172.037	1	36818.2883	1	13.91	60	13.91	20
E2T1392	13.92	139.4478	1	1993.8621	1	3172.0836	1	36819.059	1	13.92	60	13.92	20
E2T1393	13.93	139.3365	1	1994.503	1	3172.1302	1	36819.8314	1	13.93	60	13.93	20
E2T1394	13.94	139.2255	1	1995.1432	1	3172.1767	1	36820.6054	1	13.94	60	13.94	20
E2T1395	13.95	139.1147	1	1995.7828	1	3172.2231	1	36821.381	1	13.95	60	13.95	20
E2T1396	13.96	139.0041	1	1996.4217	1	3172.2694	1	36822.1583	1	13.96	60	13.96	20
E2T1397	13.97	138.8938	1	1997.06	1	3172.3156	1	36822.9372	1	13.97	60	13.97	20
E2T1398	13.98	138.7836	1	1997.6975	1	3172.3618	1	36823.7177	1	13.98	60	13.98	20
E2T1399	13.99	138.6738	1	1998.3344	1	3172.4079	1	36824.4998	1	13.99	60	13.99	20
E2T1400	14	138.5641	1	1998.9707	1	3172.4539	1	36825.2835	1	14	60	14	20
E2T1401	14.01	138.4547	1	1999.6062	1	3172.4998	1	36826.0688	1	14.01	60	14.01	20
E2T1402	14.02	138.3455	1	2000.2411	1	3172.5457	1	36826.8557	1	14.02	60	14.02	20
E2T1403	14.03	138.2365	1	2000.8754	1	3172.5915	1	36827.6441	1	14.03	60	14.03	20
E2T1404	14.04	138.1278	1	2001.5089	1	3172.6372	1	36828.4341	1	14.04	60	14.04	20
E2T1405	14.05	138.0193	1	2002.1418	1	3172.6828	1	36829.2256	1	14.05	60	14.05	20
E2T1406	14.06	137.911	1	2002.7741	1	3172.7283	1	36830.0186	1	14.06	60	14.06	20
E2T1407	14.07	137.8029	1	2003.4056	1	3172.7737	1	36830.8132	1	14.07	60	14.07	20
E2T1408	14.08	137.6951	1	2004.0365	1	3172.8191	1	36831.6093	1	14.08	60	14.08	20
E2T1409	14.09	137.5875	1	2004.6668	1	3172.8644	1	36832.4069	1	14.09	60	14.09	20
E2T1410	14.1	137.4802	1	2005.2964	1	3172.9096	1	36833.2059	1	14.1	60	14.1	20
E2T1411	14.11	137.373	1	2005.9253	1	3172.9548	1	36834.0065	1	14.11	60	14.11	20
E2T1412	14.12	137.2661	1	2006.5535	1	3172.9998	1	36834.8085	1	14.12	60	14.12	20
E2T1413	14.13	137.1595	1	2007.1811	1	3173.0448	1	36835.612	1	14.13	60	14.13	20
E2T1414	14.14	137.053	1	2007.8081	1	3173.0897	1	36836.4169	1	14.14	60	14.14	20
E2T1415	14.15	136.9468	1	2008.4343	1	3173.1346	1	36837.2233	1	14.15	60	14.15	20
E2T1416	14.16	136.8408	1	2009.06	1	3173.1793	1	36838.0311	1	14.16	60	14.16	20
E2T1417	14.17	136.735	1	2009.6849	1	3173.224	1	36838.8403	1	14.17	60	14.17	20
E2T1418	14.18	136.6295	1	2010.3092	1	3173.2686	1	36839.651	1	14.18	60	14.18	20
E2T1419	14.19	136.5242	1	2010.9328	1	3173.3131	1	36840.463	1	14.19	60	14.19	20
E2T1420	14.2	136.4191	1	2011.5558	1	3173.3576	1	36841.2765	1	14.2	60	14.2	20
E2T1421	14.21	136.3142	1	2012.1782	1	3173.4019	1	36842.0913	1	14.21	60	14.21	20
E2T1422	14.22	136.2096	1	2012.7998	1	3173.4462	1	36842.9075	1	14.22	60	14.22	20
E2T1423	14.23	136.1052	1	2013.4208	1	3173.4904	1	36843.725	1	14.23	60	14.23	20
E2T1424	14.24	136.001	1	2014.0412	1	3173.5346	1	36844.5439	1	14.24	60	14.24	20
E2T1425	14.25	135.897	1	2014.6609	1	3173.5786	1	36845.3642	1	14.25	60	14.25	20
E2T1426	14.26	135.7933	1	2015.28	1	3173.6226	1	36846.1858	1	14.26	60	14.26	20
E2T1427	14.27	135.6898	1	2015.8983	1	3173.6665	1	36847.0088	1	14.27	60	14.27	20
E2T1428	14.28	135.5866	1	2016.5158	1	3173.7103	1	36847.8334	1	14.28	60	14.28	20
E2T1429	14.29	135.4836	1	2017.1327	1	3173.754	1	36848.6594	1	14.29	60	14.29	20
E2T1430	14.3	135.3808	1	2017.749	1	3173.7977	1	36849.4865	1	14.3	60	14.3	20
E2T1431	14.31	135.2782	1	2018.3647	1	3173.8413	1	36850.3147	1	14.31	60	14.31	20
E2T1432	14.32	135.1758	1	2018.9798	1	3173.8848	1	36851.1442	1	14.32	60	14.32	20
E2T1433	14.33	135.0736	1	2019.5943	1	3173.9283	1	36851.9748	1	14.33	60	14.33	20
E2T1434	14.34	134.9717	1	2020.2082	1	3173.9717	1	36852.8068	1	14.34	60	14.34	20
E2T1435	14.35	134.87	1	2020.8213	1	3174.015	1	36853.6399	1	14.35	60	14.35	20
E2T1436	14.36	134.7685	1	2021.4339	1	3174.0582	1	36854.4744	1	14.36	60	14.36	20
E2T1437	14.37	134.6672	1	2022.0458	1	3174.1013	1	36855.31	1	14.37	60	14.37	20
E2T1438	14.38	134.5661	1	2022.657	1	3174.1444	1	36856.1469	1	14.38	60	14.38	20
E2T1439	14.39	134.4653	1	2023.2676	1	3174.1874	1	36856.985	1	14.39	60	14.39	20
E2T1440	14.4	134.3647	1	2023.8776	1	3174.2303	1	36857.8243	1	14.4	60	14.4	20
E2T1441	14.41	134.2643	1	2024.4869	1	3174.2732	1	36858.6648	1	14.41	60	14.41	20
E2T1442	14.42	134.1641	1	2025.0955	1	3174.316	1	36859.5065	1	14.42	60	14.42	20
E2T1443	14.43	134.0642	1	2025.7034	1	3174.3587	1	36860.3496	1	14.43	60	14.43	20
E2T1444	14.44	133.9645	1	2026.3106	1	3174.4013	1	36861.1939	1	14.44	60	14.44	20
E2T1445	14.45	133.8651	1	2026.9172	1	3174.4438	1	36862.0395	1	14.45	60	14.45	20
E2T1446	14.46	133.7658	1	2027.5231	1	3174.4863	1	36862.8861	1	14.46	60	14.46	20
E2T1447	14.47	133.6668	1	2028.1285	1	3174.5287	1	36863.7338	1	14.47	60	14.47	20
E2T1448	14.48	133.5679	1	2028.7333	1	3174.571	1	36864.5824	1	14.48	60	14.48	20
E2T1449	14.49	133.4693	1	2029.3374	1	3174.6133	1	36865.4322	1	14.49	60	14.49	20
E2T1450	14.5	133.3709	1	2029.9409	1	3174.6555	1	36866.2831	1	14.5	60	14.5	20
E2T1451	14.51	133.2727	1	2030.5438	1	3174.6976	1	36867.1351	1	14.51	60	14.51	20
E2T1452	14.52	133.1747	1	2031.146	1	3174.7396	1	36867.9883	1	14.52	60	14.52	20
E2T1453	14.53	133.077	1	2031.7476	1	3174.7816	1	36868.8425	1	14.53	60	14.53	20
E2T1454	14.54	132.9794	1	2032.3486	1	3174.8235	1	36869.6978	1	14.54	60	14.54	20
E2T1455	14.55	132.8821	1	2032.9489	1	3174.8653	1	36870.5542	1	14.55	60	14.55	20
E2T1456	14.56	132.785	1	2033.5486	1	3174.9071	1	36871.4116	1	14.56	60	14.56	20
E2T1457	14.57	132.6881	1	2034.1477	1	3174.9488	1	36872.2701	1	14.57	60	14.57	20
E2T1458	14.58	132.5914	1	2034.746	1	3174.9904	1	36873.1298	1	14.58	60	14.58	20
E2T1459	14.59	132.495	1	2035.3436	1	3175.0319	1	36873.9907	1	14.59	60	14.59	20
E2T1460	14.6	132.3988	1	2035.9405	1	3175.0733	1	36874.8527	1	14.6	60	14.6	20
E2T1461	14.61	132.3029	1	2036.5369	1	3175.1147	1	36875.7156	1	14.61	60	14.61	20
E2T1462	14.62	132.2071	1	2037.1327	1	3175.156	1	36876.5794	1	14.62	60	14.62	20
E2T1463	14.63	132.1115	1	2037.7279	1	3175.1973	1	36877.4442	1	14.63	60	14.63	20
E2T1464	14.64	132.0161	1	2038.3225	1	3175.2384	1	36878.3099	1	14.64	60	14.64	20
E2T1465	14.65	131.9209	1	2038.9165	1	3175.2795	1	36879.1766	1	14.65	60	14.65	20
E2T1466	14.66	131.826	1	2039.5098	1	3175.3206	1	36880.0443	1	14.66	60	14.66	20
E2T1467	14.67	131.7312	1	2040.1026	1	3175.3615	1	36880.913	1	14.67	60	14.67	20
E2T1468	14.68	131.6367	1	2040.6946	1	3175.4024	1	36881.7826	1	14.68	60	14.68	20
E2T1469	14.69	131.5424	1	2041.2861	1	3175.4432	1	36882.6533	1	14.69	60	14.69	20
E2T1470	14.7	131.4482	1	2041.8769	1	3175.484	1	36883.5248	1	14.7	60	14.7	20
E2T1471	14.71	131.3544	1	2042.4671	1	3175.5247	1	36884.3974	1	14.71	60	14.71	20
E2T1472	14.72	131.2607	1	2043.0567	1	3175.5653	1	36885.2709	1	14.72	60	14.72	20
E2T1473	14.73	131.1672	1	2043.6455	1	3175.6058	1	36886.1454	1	14.73	60	14.73	20
E2T1474	14.74	131.074	1	2044.2337	1	3175.6462	1	36887.021	1	14.74	60	14.74	20
E2T1475	14.75	130.981	1	2044.8212	1	3175.6866	1	36887.8975	1	14.75	60	14.75	20
E2T1476	14.76	130.8882	1	2045.4081	1	3175.7269	1	36888.7749	1	14.76	60	14.76	20
E2T1477	14.77	130.7956	1	2045.9945	1	3175.7672	1	36889.653	1	14.77	60	14.77	20
E2T1478	14.78	130.7032	1	2046.5803	1	3175.8074	1	36890.532	1	14.78	60	14.78	20
E2T1479	14.79	130.611	1	2047.1655	1	3175.8475	1	36891.4119	1	14.79	60	14.79	20
E2T1480	14.8	130.519	1	2047.75	1	3175.8875	1	36892.2926	1	14.8	60	14.8	20
E2T1481	14.81	130.4272	1	2048.334	1	3175.9275	1	36893.1742	1	14.81	60	14.81	20
E2T1482	14.82	130.3356	1	2048.9173	1	3175.9674	1	36894.0567	1	14.82	60	14.82	20
E2T1483	14.83	130.2443	1	2049.5	1	3176.0073	1	36894.94	1	14.83	60	14.83	20
E2T1484	14.84	130.1531	1	2050.0821	1	3176.047	1	36895.8242	1	14.84	60	14.84	20
E2T1485	14.85	130.0621	1	2050.6636	1	3176.0867	1	36896.7092	1	14.85	60	14.85	20
E2T1486	14.86	129.9714	1	2051.2444	1	3176.1264	1	36897.5951	1	14.86	60	14.86	20
E2T1487	14.87	129.8808	1	2051.8246	1	3176.1659	1	36898.4818	1	14.87	60	14.87	20
E2T1488	14.88	129.7905	1	2052.4042	1	3176.2054	1	36899.3694	1	14.88	60	14.88	20
E2T1489	14.89	129.7004	1	2052.983	1	3176.2448	1	36900.2579	1	14.89	60	14.89	20
E2T1490	14.9	129.6106	1	2053.5612	1	3176.2841	1	36901.1473	1	14.9	60	14.9	20
E2T1491	14.91	129.5209	1	2054.1388	1	3176.3234	1	36902.0374	1	14.91	60	14.91	20
E2T1492	14.92	129.4314	1	2054.7159	1	3176.3626	1	36902.9282	1	14.92	60	14.92	20
E2T1493	14.93	129.3421	1	2055.2924	1	3176.4018	1	36903.8197	1	14.93	60	14.93	20
E2T1494	14.94	129.253	1	2055.8683	1	3176.4409	1	36904.712	1	14.94	60	14.94	20
E2T1495	14.95	129.1641	1	2056.4436	1	3176.4799	1	36905.6051	1	14.95	60	14.95	20
E2T1496	14.96	129.0754	1	2057.0183	1	3176.5188	1	36906.4989	1	14.96	60	14.96	20
E2T1497	14.97	128.9869	1	2057.5923	1	3176.5577	1	36907.3935	1	14.97	60	14.97	20
E2T1498	14.98	128.8986	1	2058.1658	1	3176.5965	1	36908.2888	1	14.98	60	14.98	20
E2T1499	14.99	128.8105	1	2058.7386	1	3176.6353	1	36909.1849	1	14.99	60	14.99	20
E2T1500	15	128.7226	1	2059.3109	1	3176.6739	1	36910.0817	1	15	60	15	20
E2T1501	15.01	128.635	1	2059.8825	1	3176.7126	1	36910.9792	1	15.01	60	15.01	20
E2T1502	15.02	128.5475	1	2060.4534	1	3176.7511	1	36911.8776	1	15.02	60	15.02	20
E2T1503	15.03	128.4603	1	2061.0237	1	3176.7895	1	36912.7767	1	15.03	60	15.03	20
E2T1504	15.04	128.3733	1	2061.5933	1	3176.8279	1	36913.6766	1	15.04	60	15.04	20
E2T1505	15.05	128.2864	1	2062.1624	1	3176.8663	1	36914.5772	1	15.05	60	15.05	20
E2T1506	15.06	128.1998	1	2062.7309	1	3176.9045	1	36915.4783	1	15.06	60	15.06	20
E2T1507	15.07	128.1133	1	2063.2989	1	3176.9427	1	36916.3801	1	15.07	60	15.07	20
E2T1508	15.08	128.027	1	2063.8662	1	3176.9809	1	36917.2826	1	15.08	60	15.08	20
E2T1509	15.09	127.9409	1	2064.433	1	3177.019	1	36918.1857	1	15.09	60	15.09	20
E2T1510	15.1	127.8551	1	2064.9992	1	3177.057	1	36919.0895	1	15.1	60	15.1	20
E2T1511	15.11	127.7694	1	2065.5647	1	3177.0949	1	36919.994	1	15.11	60	15.11	20
E2T1512	15.12	127.6839	1	2066.1297	1	3177.1328	1	36920.8991	1	15.12	60	15.12	20
E2T1513	15.13	127.5986	1	2066.694	1	3177.1706	1	36921.8048	1	15.13	60	15.13	20
E2T1514	15.14	127.5135	1	2067.2578	1	3177.2083	1	36922.7112	1	15.14	60	15.14	20
E2T1515	15.15	127.4287	1	2067.8209	1	3177.246	1	36923.6183	1	15.15	60	15.15	20
E2T1516	15.16	127.344	1	2068.3832	1	3177.2836	1	36924.5262	1	15.16	60	15.16	20
E2T1517	15.17	127.2596	1	2068.945	1	3177.3212	1	36925.4347	1	15.17	60	15.17	20
E2T1518	15.18	127.1753	1	2069.5062	1	3177.3586	1	36926.3437	1	15.18	60	15.18	20
E2T1519	15.19	127.0913	1	2070.0669	1	3177.396	1	36927.2533	1	15.19	60	15.19	20
E2T1520	15.2	127.0073	1	2070.627	1	3177.4334	1	36928.1634	1	15.2	60	15.2	20
E2T1521	15.21	126.9236	1	2071.1866	1	3177.4707	1	36929.0741	1	15.21	60	15.21	20
E2T1522	15.22	126.8401	1	2071.7456	1	3177.5079	1	36929.9854	1	15.22	60	15.22	20
E2T1523	15.23	126.7568	1	2072.3039	1	3177.5451	1	36930.8973	1	15.23	60	15.23	20
E2T1524	15.24	126.6737	1	2072.8617	1	3177.5822	1	36931.8098	1	15.24	60	15.24	20
E2T1525	15.25	126.5907	1	2073.4189	1	3177.6192	1	36932.7228	1	15.25	60	15.25	20
E2T1526	15.26	126.508	1	2073.9754	1	3177.6562	1	36933.6364	1	15.26	60	15.26	20
E2T1527	15.27	126.4254	1	2074.5314	1	3177.6931	1	36934.5506	1	15.27	60	15.27	20
E2T1528	15.28	126.3431	1	2075.0867	1	3177.7299	1	36935.4654	1	15.28	60	15.28	20
E2T1529	15.29	126.261	1	2075.6413	1	3177.7666	1	36936.3808	1	15.29	60	15.29	20
E2T1530	15.3	126.1791	1	2076.1954	1	3177.8033	1	36937.2968	1	15.3	60	15.3	20
E2T1531	15.31	126.0973	1	2076.7488	1	3177.84	1	36938.2132	1	15.31	60	15.31	20
E2T1532	15.32	126.0158	1	2077.3018	1	3177.8765	1	36939.1301	1	15.32	60	15.32	20
E2T1533	15.33	125.9344	1	2077.8542	1	3177.9131	1	36940.0475	1	15.33	60	15.33	20
E2T1534	15.34	125.8532	1	2078.4061	1	3177.9495	1	36940.9654	1	15.34	60	15.34	20
E2T1535	15.35	125.7721	1	2078.9573	1	3177.9859	1	36941.8839	1	15.35	60	15.35	20
E2T1536	15.36	125.6913	1	2079.508	1	3178.0222	1	36942.8028	1	15.36	60	15.36	20
E2T1537	15.37	125.6107	1	2080.0581	1	3178.0585	1	36943.7222	1	15.37	60	15.37	20
E2T1538	15.38	125.5302	1	2080.6075	1	3178.0947	1	36944.6421	1	15.38	60	15.38	20
E2T1539	15.39	125.45	1	2081.1564	1	3178.1309	1	36945.5625	1	15.39	60	15.39	20
E2T1540	15.4	125.3699	1	2081.7047	1	3178.1669	1	36946.4834	1	15.4	60	15.4	20
